date,close,open,high,low
11/20/2020,10.38,10.52,10.54,10.3
11/19/2020,10.52,10.4,10.58,10.3
11/18/2020,10.42,10.46,10.46,10.28
11/17/2020,10.44,10.16,10.46,10.12
11/16/2020,10.18,10.16,10.18,10.1
,,,,
11/13/2020,10.1,10.14,10.18,10.02
12/11/2020,10.18,10.1,10.26,10.08
11/11/2020,10.06,10.04,10.18,10
10/11/2020,10,10.06,10.08,9.96
9/11/2020,9.94,10,10.08,9.94
,,,,
6/11/2020,9.96,9.9,10.08,9.9
5/11/2020,9.92,10.1,10.1,9.92
4/11/2020,9.97,10.1,10.2,9.96
3/11/2020,10,10.02,10.1,9.94
2/11/2020,9.97,10.02,10.06,9.94
,,,,
10/30/2020,10.02,10.08,10.16,10.02
10/29/2020,10.02,10.08,10.12,10.02
10/28/2020,10.08,10.2,10.2,10.06
10/27/2020,10.12,10.26,10.28,10.1
,,,,
10/23/2020,10.22,10.24,10.3,10.2
10/22/2020,10.32,10.36,10.38,10.3
10/21/2020,10.36,10.42,10.42,10.34
10/20/2020,10.38,10.36,10.44,10.36
10/19/2020,10.36,10.44,10.48,10.32
,,,,
10/16/2020,10.44,10.56,10.56,10.42
10/15/2020,10.5,10.3,10.54,10.3
10/14/2020,10.42,10.2,10.44,10.14
12/10/2020,10.22,10.1,10.22,10.06
,,,,
9/10/2020,10.06,10.1,10.22,10.06
8/10/2020,10.04,10.1,10.1,10.02
7/10/2020,10.1,10.2,10.2,10.04
6/10/2020,10.22,10.1,10.32,10.1
5/10/2020,10.12,10.3,10.3,10.1
,,,,
09/30/2020,10.26,10.1,10.32,10.08
09/29/2020,10,10.1,10.18,9.97
09/28/2020,10,10,10.06,9.92
,,,,
09/25/2020,10.1,10.24,10.26,10
09/24/2020,10.1,10.26,10.26,10.1
09/23/2020,10.24,10.24,10.28,10.12
09/22/2020,10.12,10.16,10.18,10.1
09/21/2020,10.22,10.44,10.62,10.2
,,,,
09/18/2020,10.44,10.54,10.58,10.44
09/17/2020,10.48,10.54,10.56,10.34
09/16/2020,10.58,10.6,10.66,10.52
09/15/2020,10.64,10.84,10.88,10.64
09/14/2020,10.84,10.76,10.88,10.72
,,,,
11/9/2020,10.74,10.76,10.8,10.64
10/9/2020,10.78,10.7,10.86,10.7
9/9/2020,10.72,10.68,10.8,10.64
8/9/2020,10.72,10.76,10.88,10.72
7/9/2020,10.7,10.68,10.76,10.66
,,,,
4/9/2020,10.66,10.8,10.84,10.62
3/9/2020,10.86,11,11,10.8
2/9/2020,10.98,11.08,11.1,10.98
1/9/2020,11.02,11.04,11.14,11.02
08/31/2020,11.08,11.2,11.3,11.08
,,,,
08/28/2020,11.16,11.16,11.22,11.06
08/27/2020,11.18,11.28,11.28,11.18
08/26/2020,11.3,11.38,11.38,11.22
08/25/2020,11.38,11.46,11.46,11.3
08/24/2020,11.339,11.358,11.436,11.339
,,,,
08/21/2020,11.358,11.32,11.378,11.261
08/20/2020,11.242,11.281,11.32,11.222
08/19/2020,11.32,11.261,11.378,11.144
08/18/2020,11.3,11.339,11.456,11.3
08/17/2020,11.397,11.378,11.417,11.32
,,,,
08/14/2020,11.32,11.3,11.397,11.242
08/13/2020,11.339,11.3,11.397,11.3
12/8/2020,11.261,11.3,11.32,11.222
11/8/2020,11.242,11.222,11.3,11.203
10/8/2020,11.183,11.008,11.183,10.988
,,,,
7/8/2020,11.047,11.3,11.32,11.027
6/8/2020,11.3,11.3,11.397,11.242
5/8/2020,11.3,11.281,11.339,11.183
4/8/2020,11.222,11.125,11.281,11.125
3/8/2020,11.144,11.203,11.222,11.086
,,,,
07/31/2020,11.125,11.144,11.203,11.105
07/30/2020,11.144,11.203,11.3,11.105
07/29/2020,11.203,11.242,11.281,11.066
07/28/2020,11.3,11.3,11.32,11.203
07/27/2020,11.32,11.203,11.32,11.125
,,,,
07/24/2020,11.203,11.105,11.203,11.066
07/23/2020,11.222,11.164,11.242,11.105
07/22/2020,11.203,11.397,11.417,11.183
07/21/2020,11.397,11.358,11.417,11.32
07/20/2020,11.378,11.281,11.397,11.242
,,,,
07/17/2020,11.222,11.164,11.242,11.086
07/16/2020,11.164,11.203,11.242,11.066
07/15/2020,11.144,11.125,11.242,11.105
07/14/2020,11.086,11.066,11.183,10.988
07/13/2020,11.144,11.105,11.203,11.086
,,,,
10/7/2020,11.203,11.164,11.242,11.105
9/7/2020,11.144,11.3,11.3,11.066
8/7/2020,11.281,11.261,11.281,11.183
7/7/2020,11.242,11.32,11.32,11.125
6/7/2020,11.261,11.281,11.339,11.203
,,,,
3/7/2020,11.261,11.339,11.358,11.125
2/7/2020,11.32,11.086,11.32,11.066
06/30/2020,11.047,11.047,11.086,10.949
06/29/2020,11.047,11.105,11.125,10.93
,,,,
06/26/2020,11.066,11.047,11.183,11.008
06/24/2020,10.988,11.183,11.183,10.969
06/23/2020,11.183,11.203,11.281,11.047
06/22/2020,11.183,11.047,11.183,11.008
,,,,
06/19/2020,11.047,11.183,11.183,10.969
06/18/2020,11.144,10.988,11.144,10.93
06/17/2020,10.988,11.008,11.047,10.949
06/16/2020,11.027,11.047,11.144,10.949
06/15/2020,10.988,11.203,11.203,10.93
,,,,
12/6/2020,11.183,10.988,11.203,10.93
11/6/2020,11.203,11.456,11.456,11.144
10/6/2020,11.378,11.475,11.553,11.32
9/6/2020,11.475,11.397,11.553,11.281
8/6/2020,11.32,11.32,11.417,11.242
,,,,
5/6/2020,11.281,11.417,11.456,11.183
4/6/2020,11.3,11.573,11.651,11.164
3/6/2020,11.573,11.066,11.787,11.008
2/6/2020,11.066,10.988,11.144,10.988
1/6/2020,11.027,10.871,11.261,10.871
,,,,
05/29/2020,10.735,10.949,11.047,10.735
05/28/2020,11.008,11.339,11.495,10.852
05/27/2020,11.32,11.358,11.378,11.144
05/26/2020,11.358,11.3,11.417,11.183
05/25/2020,11.222,10.891,11.339,10.716
,,,,
05/22/2020,11.066,11.281,11.358,10.969
05/21/2020,11.456,11.69,11.69,11.456
05/20/2020,11.631,11.631,11.69,11.612
05/19/2020,11.67,11.69,11.729,11.631
05/18/2020,11.651,11.534,11.69,11.495
,,,,
05/15/2020,11.514,11.729,11.729,11.417
05/14/2020,11.573,11.729,11.748,11.534
05/13/2020,11.729,11.69,11.807,11.651
12/5/2020,11.807,11.923,11.962,11.768
11/5/2020,12.134,11.983,12.153,11.964
,,,,
8/5/2020,11.945,11.927,12.021,11.851
7/5/2020,11.851,11.795,11.927,11.795
6/5/2020,11.889,11.889,11.945,11.795
5/5/2020,11.738,11.795,11.795,11.662
4/5/2020,11.795,11.681,11.795,11.417
,,,,
04/29/2020,11.757,11.738,11.757,11.681
04/28/2020,11.719,11.7,11.738,11.625
04/27/2020,11.7,11.398,11.7,11.398
,,,,
04/24/2020,11.417,11.323,11.455,11.247
04/23/2020,11.342,11.304,11.398,11.228
04/22/2020,11.342,11.096,11.342,11.059
04/21/2020,11.172,11.228,11.304,11.134
04/20/2020,11.342,11.36,11.36,11.172
,,,,
04/17/2020,11.342,11.323,11.398,11.21
04/16/2020,11.191,11.134,11.285,11.077
04/15/2020,11.266,11.323,11.379,11.096
04/14/2020,11.285,11.153,11.304,11.134
,,,,
9/4/2020,11.21,11.115,11.304,11.077
8/4/2020,10.983,11.115,11.21,10.964
7/4/2020,11.247,11.172,11.247,11.04
6/4/2020,11.247,11.096,11.247,10.889
,,,,
3/4/2020,10.889,10.719,10.908,10.643
2/4/2020,10.738,10.36,10.738,10.228
1/4/2020,10.077,9.926,10.096,9.813
03/31/2020,9.964,9.851,10.096,9.813
03/30/2020,9.851,9.945,10.077,9.775
,,,,
03/27/2020,10.115,10.039,10.266,10.039
03/26/2020,9.889,9.7,9.907,9.53
03/25/2020,9.53,9.568,9.7,9.407
03/24/2020,9.398,9.115,9.436,8.945
03/23/2020,8.936,9.341,9.53,8.86
,,,,
03/20/2020,9.662,9.643,9.813,9.511
03/19/2020,9.624,10.36,10.398,9.624
03/18/2020,10.398,10.474,10.757,10.398
03/17/2020,10.624,10.266,10.662,10.266
03/16/2020,10.398,10.492,10.587,10.341
,,,,
03/13/2020,10.681,10.662,10.851,10.474
12/3/2020,11.21,11.606,11.606,11.153
11/3/2020,11.568,11.36,11.644,11.36
10/3/2020,11.36,11.342,11.417,11.228
9/3/2020,11.417,11.323,11.511,11.172
,,,,
6/3/2020,11.549,11.511,11.568,11.323
5/3/2020,11.436,11.077,11.493,11.077
4/3/2020,11.134,11.059,11.153,10.964
3/3/2020,11.059,11.059,11.153,10.964
2/3/2020,10.908,11.002,11.021,10.889
,,,,
02/28/2020,11.002,11.153,11.153,10.964
02/27/2020,11.153,11.172,11.228,11.077
02/26/2020,11.134,11.21,11.21,11.134
02/25/2020,11.285,11.247,11.323,11.21
02/24/2020,11.398,11.323,11.417,11.247
,,,,
02/21/2020,11.247,11.266,11.323,11.21
02/20/2020,11.323,11.417,11.417,11.247
02/19/2020,11.36,11.436,11.436,11.285
02/18/2020,11.379,11.36,11.436,11.247
02/17/2020,11.379,11.285,11.474,11.247
,,,,
02/14/2020,11.266,11.134,11.323,11.134
02/13/2020,11.191,11.285,11.417,11.134
12/2/2020,11.134,11.134,11.191,10.926
11/2/2020,11.191,11.21,11.247,11.134
10/2/2020,11.266,11.153,11.285,11.096
,,,,
7/2/2020,11.134,11.228,11.266,11.115
6/2/2020,11.304,11.21,11.36,11.096
5/2/2020,11.266,11.379,11.379,11.172
4/2/2020,11.228,11.096,11.285,11.059
3/2/2020,11.096,11.077,11.134,10.983
,,,,
01/31/2020,10.983,11.134,11.134,10.926
01/30/2020,10.964,11.191,11.191,10.908
01/29/2020,11.059,10.964,11.153,10.945
,,,,
01/24/2020,11.077,10.945,11.134,10.945
01/23/2020,10.945,10.908,11.04,10.832
01/22/2020,10.87,10.889,10.908,10.681
01/21/2020,10.945,11.077,11.077,10.775
01/20/2020,11.115,11.096,11.134,11.002
,,,,
01/17/2020,11.096,11.115,11.153,11.002
01/16/2020,11.21,10.926,11.21,10.908
01/15/2020,10.926,10.983,11.04,10.889
01/14/2020,11.096,10.945,11.115,10.851
01/13/2020,10.87,10.889,10.926,10.775
,,,,
10/1/2020,10.889,10.87,10.964,10.813
9/1/2020,10.794,10.794,10.851,10.719
8/1/2020,10.738,10.643,10.775,10.568
7/1/2020,10.775,10.549,10.832,10.53
6/1/2020,10.511,10.474,10.568,10.417
,,,,
3/1/2020,10.474,10.681,10.681,10.436
2/1/2020,10.379,10.417,10.474,10.379
12/31/2019,10.36,10.417,10.474,10.36
12/30/2019,10.436,10.511,10.511,10.436
,,,,
12/27/2019,10.436,10.436,10.549,10.417
12/24/2019,10.436,10.436,10.492,10.417
12/23/2019,10.398,10.417,10.53,10.398
,,,,
12/20/2019,10.398,10.474,10.53,10.398
12/19/2019,10.398,10.379,10.492,10.379
12/18/2019,10.474,10.474,10.587,10.474
12/17/2019,10.587,10.624,10.719,10.549
12/16/2019,10.662,10.775,10.813,10.662
,,,,
12/13/2019,10.719,10.662,10.794,10.662
12/12/2019,10.681,10.624,10.757,10.624
11/12/2019,10.624,10.492,10.7,10.474
10/12/2019,10.568,10.624,10.681,10.549
9/12/2019,10.681,10.851,10.964,10.662
,,,,
6/12/2019,10.813,10.908,10.964,10.775
5/12/2019,10.87,10.719,11.002,10.719
4/12/2019,10.757,10.813,10.87,10.662
3/12/2019,10.87,10.87,11.04,10.851
2/12/2019,10.889,10.851,10.983,10.851
,,,,
11/29/2019,10.832,10.889,10.964,10.832
11/28/2019,10.945,11.172,11.21,10.889
11/27/2019,11.134,11.323,11.323,11.134
11/26/2019,11.247,11.191,11.266,11.115
11/25/2019,11.077,11.172,11.191,11.059
,,,,
11/22/2019,11.059,11.191,11.191,11.021
11/21/2019,11.115,11.191,11.247,11.059
11/20/2019,11.323,11.134,11.379,11.059
11/19/2019,11.059,10.945,11.115,10.945
11/18/2019,11.04,10.945,11.096,10.889
,,,,
11/15/2019,10.813,10.889,10.964,10.775
11/14/2019,10.889,11.059,11.134,10.832
11/13/2019,11.191,11.342,11.379,11.134
12/11/2019,11.379,11.511,11.549,11.36
11/11/2019,11.511,11.549,11.606,11.493
,,,,
8/11/2019,11.53,11.644,11.662,11.53
7/11/2019,11.625,11.644,11.7,11.568
6/11/2019,11.625,11.738,11.738,11.587
5/11/2019,11.7,11.7,11.738,11.644
4/11/2019,11.738,11.7,11.738,11.625
,,,,
1/11/2019,11.606,11.719,11.719,11.606
10/31/2019,11.511,11.644,11.681,11.511
10/30/2019,11.681,11.606,11.738,11.606
10/29/2019,11.625,11.851,11.851,11.625
10/28/2019,11.832,11.813,11.87,11.719
,,,,
10/25/2019,11.795,11.738,11.795,11.7
10/24/2019,11.7,11.795,11.813,11.644
10/23/2019,11.776,11.776,11.795,11.719
10/22/2019,11.776,11.757,11.776,11.7
10/21/2019,11.719,11.681,11.757,11.568
,,,,
10/18/2019,11.549,11.719,11.795,11.53
10/17/2019,11.776,11.813,11.832,11.719
10/16/2019,11.813,11.757,11.832,11.719
10/15/2019,11.719,11.719,11.851,11.644
10/14/2019,11.625,11.719,11.776,11.587
,,,,
11/10/2019,11.681,11.662,11.832,11.662
10/10/2019,11.7,11.662,11.795,11.644
9/10/2019,11.738,11.87,11.889,11.625
8/10/2019,11.889,11.889,11.889,11.681
,,,,
4/10/2019,11.757,11.983,11.983,11.738
3/10/2019,11.964,11.889,11.983,11.832
2/10/2019,12.002,11.983,12.021,11.776
09/30/2019,11.738,11.662,11.889,11.644
,,,,
09/27/2019,11.7,11.568,11.7,11.53
09/26/2019,11.549,11.719,11.757,11.549
09/25/2019,11.681,11.53,11.7,11.53
09/24/2019,11.568,11.757,11.832,11.549
09/23/2019,11.87,11.87,11.945,11.851
,,,,
09/20/2019,11.964,12.002,12.002,11.738
09/19/2019,11.927,11.945,12.059,11.832
09/18/2019,11.964,12.04,12.04,11.908
09/17/2019,12.04,12.153,12.153,12.002
09/16/2019,12.191,12.191,12.229,12.096
,,,,
09/13/2019,12.115,12.002,12.115,12.002
12/9/2019,12.04,12.002,12.096,12.002
11/9/2019,12.078,12.021,12.096,11.983
10/9/2019,12.078,12.059,12.096,11.983
9/9/2019,12.059,11.964,12.059,11.945
,,,,
6/9/2019,12.078,11.964,12.078,11.889
5/9/2019,11.964,11.927,11.983,11.851
4/9/2019,11.983,11.832,12.059,11.738
3/9/2019,11.832,11.681,11.832,11.587
2/9/2019,11.681,11.568,11.681,11.455
,,,,
08/30/2019,11.568,11.549,11.606,11.493
08/29/2019,11.493,11.606,11.662,11.493
08/28/2019,11.606,11.813,11.832,11.417
08/27/2019,11.795,11.7,11.832,11.681
08/26/2019,11.662,11.515,11.865,11.515
,,,,
08/23/2019,11.754,11.681,11.773,11.625
08/22/2019,11.718,11.902,11.939,11.681
08/21/2019,11.957,11.791,11.957,11.791
08/20/2019,11.81,11.607,11.939,11.607
08/19/2019,11.736,11.478,11.828,11.478
,,,,
08/16/2019,11.478,11.478,11.533,11.349
08/15/2019,11.607,11.46,11.607,11.239
08/14/2019,11.478,11.681,11.681,11.46
08/13/2019,11.589,11.828,11.865,11.515
12/8/2019,11.902,11.957,11.957,11.81
,,,,
9/8/2019,11.939,11.902,11.976,11.81
8/8/2019,11.883,11.552,11.92,11.46
7/8/2019,11.404,11.368,11.441,11.239
6/8/2019,11.349,11.312,11.46,11.275
5/8/2019,11.478,11.515,11.515,11.368
,,,,
2/8/2019,11.515,11.368,11.607,11.368
1/8/2019,11.607,11.478,11.625,11.46
07/31/2019,11.533,11.533,11.589,11.497
07/30/2019,11.533,11.589,11.589,11.478
07/29/2019,11.552,11.331,11.607,11.312
,,,,
07/26/2019,11.368,11.423,11.46,11.331
07/25/2019,11.404,11.46,11.497,11.404
07/24/2019,11.478,11.552,11.552,11.423
07/23/2019,11.552,11.662,11.681,11.515
07/22/2019,11.589,11.681,11.699,11.533
,,,,
07/19/2019,11.681,11.478,11.681,11.478
07/18/2019,11.423,11.386,11.423,11.386
07/17/2019,11.386,11.441,11.478,11.386
07/16/2019,11.515,11.533,11.533,11.441
07/15/2019,11.515,11.515,11.57,11.478
,,,,
12/7/2019,11.515,11.552,11.607,11.497
11/7/2019,11.552,11.552,11.681,11.552
10/7/2019,11.662,11.662,11.681,11.57
9/7/2019,11.625,11.681,11.681,11.57
8/7/2019,11.662,11.607,11.699,11.57
,,,,
5/7/2019,11.533,11.533,11.699,11.533
4/7/2019,11.57,11.497,11.681,11.497
3/7/2019,11.533,11.478,11.607,11.478
2/7/2019,11.515,11.533,11.533,11.423
,,,,
06/28/2019,11.423,11.515,11.589,11.423
06/27/2019,11.533,11.57,11.644,11.533
06/26/2019,11.662,11.478,11.662,11.478
06/25/2019,11.515,11.681,11.699,11.515
06/24/2019,11.699,11.828,11.865,11.662
,,,,
06/21/2019,11.828,11.607,11.828,11.515
06/20/2019,11.662,11.57,11.681,11.515
06/19/2019,11.57,11.497,11.607,11.441
06/18/2019,11.497,11.46,11.515,11.331
06/17/2019,11.478,11.497,11.552,11.46
,,,,
06/14/2019,11.552,11.515,11.57,11.497
06/13/2019,11.625,11.533,11.625,11.46
12/6/2019,11.57,11.478,11.607,11.423
11/6/2019,11.533,11.533,11.589,11.441
10/6/2019,11.607,11.662,11.681,11.497
,,,,
6/6/2019,11.662,11.662,11.736,11.607
5/6/2019,11.662,11.607,11.662,11.533
4/6/2019,11.57,11.478,11.625,11.386
3/6/2019,11.515,11.423,11.515,11.331
,,,,
05/31/2019,11.386,11.146,11.386,11.146
05/30/2019,11.183,11.202,11.202,10.981
05/29/2019,11.22,11.275,11.275,11.183
05/28/2019,11.275,11.349,11.404,11.183
05/27/2019,11.423,11.275,11.533,11.275
,,,,
05/24/2019,11.294,11.146,11.294,11.091
05/23/2019,11.165,11.054,11.165,10.962
05/22/2019,11.036,11.073,11.073,10.944
05/21/2019,11.017,11.073,11.11,10.981
05/20/2019,11.036,11.036,11.091,10.981
,,,,
05/17/2019,10.981,10.981,11.073,10.981
05/16/2019,11.054,11.073,11.073,10.962
05/15/2019,11.036,11.017,11.054,10.962
05/14/2019,11.054,10.925,11.091,10.815
,,,,
10/5/2019,11.044,10.937,11.061,10.883
9/5/2019,10.901,10.74,10.901,10.722
8/5/2019,10.722,10.705,10.812,10.705
7/5/2019,10.776,10.812,10.847,10.758
6/5/2019,10.758,10.776,10.829,10.615
,,,,
3/5/2019,10.901,10.812,10.937,10.812
2/5/2019,10.829,10.794,10.954,10.776
04/30/2019,10.847,10.883,10.901,10.829
04/29/2019,10.883,10.901,10.99,10.847
,,,,
04/26/2019,10.919,10.937,11.044,10.901
04/25/2019,10.954,10.937,11.061,10.883
04/24/2019,10.919,11.061,11.061,10.919
04/23/2019,11.008,11.186,11.222,10.99
,,,,
04/18/2019,11.115,11.079,11.151,11.079
04/17/2019,11.044,11.097,11.168,11.026
04/16/2019,11.151,11.168,11.222,11.097
04/15/2019,11.115,11.151,11.24,11.097
,,,,
12/4/2019,11.24,11.151,11.293,11.115
11/4/2019,11.168,10.937,11.168,10.937
10/4/2019,10.99,10.972,11.044,10.937
9/4/2019,10.972,10.972,11.008,10.901
8/4/2019,10.937,11.026,11.044,10.865
,,,,
4/4/2019,10.99,10.99,11.151,10.954
3/4/2019,10.972,10.99,11.061,10.954
2/4/2019,11.079,11.168,11.222,11.061
1/4/2019,11.168,11.4,11.4,11.151
,,,,
03/29/2019,11.258,11.24,11.258,11.151
03/28/2019,11.222,11.168,11.222,11.115
03/27/2019,11.151,11.24,11.24,11.133
03/26/2019,11.151,11.222,11.275,11.115
03/25/2019,11.151,11.097,11.311,11.079
,,,,
03/22/2019,11.133,11.008,11.24,10.99
03/21/2019,10.972,10.865,11.026,10.865
03/20/2019,10.919,10.883,10.972,10.829
03/19/2019,10.919,10.954,10.972,10.847
03/18/2019,10.901,10.812,10.954,10.794
,,,,
03/15/2019,10.812,10.776,10.883,10.776
03/14/2019,10.758,10.794,10.883,10.705
03/13/2019,10.829,10.794,10.865,10.794
12/3/2019,10.829,10.883,10.901,10.794
11/3/2019,10.829,10.74,10.883,10.74
,,,,
8/3/2019,10.722,10.776,10.847,10.722
7/3/2019,10.776,10.758,10.883,10.758
6/3/2019,10.758,10.812,10.919,10.758
5/3/2019,10.812,10.954,10.972,10.812
4/3/2019,10.883,10.919,11.079,10.883
,,,,
1/3/2019,10.847,10.972,11.026,10.847
02/28/2019,10.937,10.829,10.954,10.758
02/27/2019,10.847,10.705,10.937,10.651
02/26/2019,10.669,10.669,10.74,10.633
02/25/2019,10.722,10.794,10.865,10.651
,,,,
02/22/2019,10.633,10.58,10.705,10.526
02/21/2019,10.58,10.722,10.758,10.58
02/20/2019,10.633,10.669,10.705,10.58
02/19/2019,10.633,10.705,10.776,10.633
02/18/2019,10.758,10.669,10.758,10.651
,,,,
02/15/2019,10.633,10.544,10.651,10.49
02/14/2019,10.455,10.562,10.562,10.383
02/13/2019,10.508,10.526,10.58,10.473
12/2/2019,10.526,10.598,10.615,10.49
11/2/2019,10.598,10.58,10.615,10.544
,,,,
8/2/2019,10.58,10.598,10.598,10.419
4/2/2019,10.294,10.473,10.508,10.294
,,,,
1/2/2019,10.419,10.366,10.437,10.294
01/31/2019,10.312,10.544,10.633,10.294
01/30/2019,10.526,10.526,10.526,10.437
01/29/2019,10.526,10.348,10.526,10.348
01/28/2019,10.401,10.366,10.437,10.312
,,,,
01/25/2019,10.348,10.419,10.473,10.348
01/24/2019,10.473,10.437,10.49,10.366
01/23/2019,10.419,10.526,10.526,10.33
01/22/2019,10.508,10.473,10.508,10.366
01/21/2019,10.383,10.58,10.651,10.383
,,,,
01/18/2019,10.615,10.615,10.687,10.562
01/17/2019,10.633,10.651,10.651,10.526
01/16/2019,10.615,10.58,10.615,10.455
01/15/2019,10.58,10.705,10.705,10.526
01/14/2019,10.598,10.615,10.651,10.49
,,,,
11/1/2019,10.615,10.455,10.651,10.419
10/1/2019,10.383,10.276,10.473,10.276
9/1/2019,10.473,10.348,10.473,10.33
8/1/2019,10.401,10.401,10.401,10.312
7/1/2019,10.366,10.205,10.401,10.205
,,,,
4/1/2019,10.241,10.009,10.241,10.009
3/1/2019,10.098,10.062,10.134,10.009
2/1/2019,10.152,10.009,10.187,9.991
12/31/2018,10.062,10.08,10.098,9.991
,,,,
12/28/2018,10.044,9.991,10.116,9.991
12/27/2018,10.08,10.276,10.348,10.062
12/24/2018,10.312,10.08,10.383,9.991
,,,,
12/21/2018,10.08,10.027,10.134,9.955
12/20/2018,10.187,10.259,10.276,10.116
12/19/2018,10.116,10.455,10.508,9.991
12/18/2018,10.562,10.687,10.687,10.544
12/17/2018,10.687,10.669,10.705,10.562
,,,,
12/14/2018,10.615,10.705,10.722,10.562
12/13/2018,10.669,10.705,10.794,10.58
12/12/2018,10.615,10.598,10.776,10.526
11/12/2018,10.562,10.526,10.669,10.455
10/12/2018,10.562,10.419,10.562,10.294
,,,,
7/12/2018,10.276,10.473,10.526,10.223
6/12/2018,10.169,10.116,10.205,10.027
5/12/2018,10.062,10.062,10.098,9.973
4/12/2018,10.062,10.08,10.116,9.92
3/12/2018,10.009,10.116,10.205,9.991
,,,,
11/30/2018,10.098,10.08,10.152,9.991
11/29/2018,10.009,10.027,10.169,9.955
11/28/2018,10.027,10.205,10.223,10.009
11/27/2018,10.187,10.187,10.205,10.134
11/26/2018,10.169,9.973,10.169,9.902
,,,,
11/23/2018,9.973,9.813,9.973,9.652
11/22/2018,9.759,9.813,9.884,9.723
11/21/2018,9.902,9.884,9.902,9.813
11/20/2018,9.884,9.92,9.991,9.884
11/19/2018,9.92,9.83,9.937,9.723
,,,,
11/16/2018,9.848,9.848,9.866,9.795
11/15/2018,9.848,9.813,9.866,9.777
11/14/2018,9.741,9.759,9.777,9.705
11/13/2018,9.723,9.67,9.723,9.634
12/11/2018,9.67,9.563,9.723,9.527
,,,,
9/11/2018,9.598,9.705,9.705,9.509
