date,close,open,high,low
10/14/2020,12.54,12.6,12.66,12.1
12/10/2020,12.5,12.38,12.84,12.26
,,,,
9/10/2020,12.2,12.26,12.44,11.66
8/10/2020,12.16,11.04,12.4,10.88
7/10/2020,10.9,10.62,11.08,10.34
6/10/2020,11.4,10.9,11.6,10.9
5/10/2020,10.86,10.96,11.16,10.6
,,,,
09/30/2020,10.94,10.7,11.14,10.56
09/29/2020,10.7,10.32,10.94,10.24
09/28/2020,10.32,10,10.38,9.8
,,,,
09/25/2020,10.1,10.5,10.5,10.06
09/24/2020,10.3,10.32,10.5,10.04
09/23/2020,10.38,10.1,10.44,10.1
09/22/2020,10,10.3,10.32,9.8
09/21/2020,10.3,10.5,10.5,10.16
,,,,
09/18/2020,10.44,10.36,10.5,10.2
09/17/2020,10.34,10.5,10.68,10.1
09/16/2020,10.4,11.38,11.5,10.3
09/15/2020,11.1,10.3,11.14,10.2
09/14/2020,10.26,10.5,10.5,10.14
,,,,
11/9/2020,10.34,10.08,10.5,10
10/9/2020,10.08,10.32,10.74,10.02
9/9/2020,10.08,10.4,10.6,9.11
8/9/2020,10.7,10.68,11.4,10.42
7/9/2020,10.68,12.46,12.8,10.5
,,,,
4/9/2020,13.08,12.26,13.4,12.2
3/9/2020,13,13.4,13.48,12.34
2/9/2020,13.1,12.48,13.3,12.18
1/9/2020,12.04,10.66,12.12,10.58
08/31/2020,10.5,9.55,10.5,9.53
,,,,
08/28/2020,9.52,9.9,10.36,9.17
08/27/2020,9.56,9.56,9.76,9.19
08/26/2020,9.46,9.13,9.58,9.08
08/25/2020,9.06,9.85,9.87,8.67
08/24/2020,9.71,9.05,9.95,9.05
,,,,
08/21/2020,9.04,8.48,9.06,8.42
08/20/2020,8.4,8.02,8.4,8
08/19/2020,8.03,8.15,8.4,7.98
08/18/2020,8.15,7.55,8.38,7.48
08/17/2020,7.47,7.66,7.67,7.46
,,,,
08/14/2020,7.66,7.5,7.7,7.5
08/13/2020,7.5,7.36,7.6,7.35
12/8/2020,7.35,7.32,7.38,7.02
11/8/2020,7.32,7.6,7.61,7.25
10/8/2020,7.45,7.86,7.87,7.45
,,,,
7/8/2020,7.78,7.95,7.96,7.53
6/8/2020,7.89,7.87,8.03,7.82
5/8/2020,7.56,7.04,7.6,7.04
4/8/2020,7.12,7.46,7.46,7.06
3/8/2020,7.47,7.6,7.68,7.3
,,,,
07/31/2020,7.71,7.7,7.8,7.49
07/30/2020,7.65,7.62,7.86,7.55
07/29/2020,7.58,7.9,7.9,7.42
07/28/2020,7.78,8,8.21,7.64
07/27/2020,7.8,7.14,8.05,7.11
,,,,
07/24/2020,7.03,7.22,7.31,6.96
07/23/2020,7.32,7,7.36,6.95
07/22/2020,6.8,6.95,7.24,6.78
07/21/2020,7,7.12,7.3,6.92
07/20/2020,7.09,6.38,7.17,6.34
,,,,
07/17/2020,6.2,6.1,6.2,6
07/16/2020,5.96,6.5,6.54,5.86
07/15/2020,6.46,6.27,6.53,6.11
07/14/2020,6.1,6.25,6.32,5.72
07/13/2020,6.1,6.1,6.35,5.95
,,,,
10/7/2020,5.9,5.55,5.93,5.43
9/7/2020,5.52,5.13,5.6,5.07
8/7/2020,5.12,4.95,5.13,4.95
7/7/2020,4.95,5.31,5.34,4.95
6/7/2020,5.29,5.4,5.48,5.26
,,,,
3/7/2020,5.4,5.15,5.44,5.07
2/7/2020,5.17,5.4,5.6,5.06
06/30/2020,4.45,4.43,4.45,4.29
06/29/2020,4.43,4.66,4.62,4.4
,,,,
06/26/2020,4.66,4.71,4.71,4.58
06/24/2020,4.71,4.44,4.76,4.44
06/23/2020,4.5,4.23,4.5,4.2
06/22/2020,4.2,4.19,4.24,4.13
,,,,
06/19/2020,4.19,4.15,4.23,4.1
06/18/2020,4.15,4.16,4.22,4.1
06/17/2020,4.16,4.17,4.19,4.1
06/16/2020,4.15,4.13,4.19,4.07
06/15/2020,4.06,4.11,4.15,4.02
,,,,
12/6/2020,4.12,4,4.14,4
11/6/2020,4.14,4.25,4.29,4.11
10/6/2020,4.24,4.3,4.35,4.22
9/6/2020,4.31,4.18,4.34,4.18
8/6/2020,4.2,4.27,4.36,4.2
,,,,
5/6/2020,4.27,4.25,4.35,4.22
4/6/2020,4.25,4.45,4.45,4.17
3/6/2020,4.41,4.36,4.5,4.35
2/6/2020,4.36,4.23,4.4,4.14
1/6/2020,4.23,4.1,4.28,4.09
,,,,
05/29/2020,4.17,3.85,4.17,3.84
05/28/2020,3.9,4,4.09,3.83
05/27/2020,4.14,4.33,4.35,4.12
05/26/2020,4.33,4.32,4.42,4.27
05/25/2020,4.27,4.41,4.41,4.1
,,,,
05/22/2020,4.44,4.69,4.69,4.31
05/21/2020,4.84,4.52,4.93,4.52
05/20/2020,4.52,4.52,4.57,4.49
05/19/2020,4.5,4.53,4.59,4.5
05/18/2020,4.5,4.48,4.58,4.46
,,,,
05/15/2020,4.47,4.51,4.57,4.46
05/14/2020,4.53,4.63,4.63,4.5
05/13/2020,4.63,4.5,4.67,4.5
12/5/2020,4.49,4.53,4.55,4.44
11/5/2020,4.54,4.6,4.65,4.49
,,,,
8/5/2020,4.6,4.56,4.63,4.52
7/5/2020,4.54,4.63,4.68,4.45
6/5/2020,4.65,4.71,4.73,4.63
5/5/2020,4.7,4.67,4.8,4.65
4/5/2020,4.64,4.6,4.72,4.6
,,,,
04/29/2020,4.78,4.85,4.85,4.74
04/28/2020,4.8,4.64,4.85,4.62
04/27/2020,4.62,4.65,4.68,4.58
,,,,
04/24/2020,4.6,4.66,4.68,4.58
04/23/2020,4.68,4.79,4.82,4.66
04/22/2020,4.79,4.67,4.81,4.57
04/21/2020,4.67,4.85,4.88,4.63
04/20/2020,4.85,4.77,4.9,4.72
,,,,
04/17/2020,4.77,4.96,5,4.73
04/16/2020,4.91,5.06,5.11,4.83
04/15/2020,5.02,5.15,5.16,5.01
04/14/2020,5.12,5.1,5.22,5.09
,,,,
9/4/2020,5.03,5.25,5.29,5
8/4/2020,5.15,5.06,5.16,4.97
7/4/2020,5.06,5.23,5.28,5.04
6/4/2020,5.26,5.2,5.33,5.14
,,,,
3/4/2020,5.13,5.08,5.2,4.92
2/4/2020,4.91,4.77,4.95,4.73
1/4/2020,4.79,4.77,4.84,4.66
03/31/2020,4.84,4.8,4.85,4.69
03/30/2020,4.67,4.4,4.75,4.4
,,,,
03/27/2020,4.41,4.8,4.88,4.4
03/26/2020,4.75,4.55,4.85,4.52
03/25/2020,4.55,4.55,4.64,4.39
03/24/2020,4.48,4.54,4.57,4.32
03/23/2020,4.25,4,4.3,3.9
,,,,
03/20/2020,4.14,4.05,4.2,3.99
03/19/2020,3.96,4,4.05,3.72
03/18/2020,3.92,4.14,4.35,3.9
03/17/2020,4.14,4.18,4.31,3.96
03/16/2020,4.18,4.17,4.45,4.06
,,,,
03/13/2020,4.17,3.8,4.2,3.71
12/3/2020,4.07,4.21,4.35,4.06
11/3/2020,4.35,4.5,4.52,4.32
10/3/2020,4.44,4.33,4.53,4.28
9/3/2020,4.33,4.55,4.7,4.32
,,,,
6/3/2020,4.71,4.72,4.78,4.68
5/3/2020,4.82,4.8,4.84,4.64
4/3/2020,4.74,4.84,4.9,4.61
3/3/2020,4.53,4.57,4.64,4.5
2/3/2020,4.49,4.4,4.54,4.4
,,,,
02/28/2020,4.46,4.6,4.62,4.41
02/27/2020,4.69,4.63,4.71,4.58
02/26/2020,4.62,4.36,4.79,4.33
02/25/2020,4.47,4.21,4.55,4.2
02/24/2020,4.28,4.4,4.44,4.23
,,,,
02/21/2020,4.41,4.44,4.65,4.28
02/20/2020,4.4,4.78,4.78,4.39
02/19/2020,4.71,4.7,4.83,4.69
02/18/2020,4.7,5.02,5.05,4.66
02/17/2020,5.01,4.87,5.07,4.85
,,,,
02/14/2020,4.83,4.95,5.12,4.82
02/13/2020,5.04,5.33,5.37,4.8
12/2/2020,5.2,5.38,5.44,5.17
11/2/2020,6.01,6.7,7.3,5.67
10/2/2020,6.7,5.65,6.97,5.6
,,,,
7/2/2020,5.31,5.25,5.45,5
6/2/2020,5.2,4.87,5.2,4.86
5/2/2020,4.78,4.91,4.98,4.74
4/2/2020,4.8,4.51,4.88,4.51
3/2/2020,4.49,4.33,4.56,4.3
,,,,
01/31/2020,4.2,4.36,4.45,4.15
01/30/2020,4.3,4.4,4.65,3.94
01/29/2020,4.31,3.62,4.4,3.62
,,,,
01/24/2020,3.79,3.75,3.84,3.7
01/23/2020,3.71,3.78,3.98,3.68
01/22/2020,3.8,3.66,3.8,3.57
01/21/2020,3.64,3.91,3.91,3.64
01/20/2020,3.9,4.04,4.07,3.8
,,,,
01/17/2020,4.07,4.18,4.2,3.96
01/16/2020,4.13,3.98,4.18,3.96
01/15/2020,3.95,3.85,4,3.85
01/14/2020,3.84,3.77,3.87,3.75
01/13/2020,3.75,3.72,3.8,3.72
,,,,
10/1/2020,3.71,3.72,3.88,3.6
9/1/2020,3.57,3.62,3.66,3.56
8/1/2020,3.53,3.51,3.65,3.47
7/1/2020,3.56,3.42,3.65,3.41
6/1/2020,3.41,3.39,3.46,3.37
,,,,
3/1/2020,3.42,3.49,3.52,3.32
2/1/2020,3.46,3.46,3.53,3.42
12/31/2019,3.42,3.49,3.54,3.42
12/30/2019,3.49,3.42,3.55,3.4
,,,,
12/27/2019,3.42,3.36,3.48,3.34
12/24/2019,3.36,3.2,3.36,3.18
12/23/2019,3.19,3.3,3.31,3.17
,,,,
12/20/2019,3.25,3.33,3.33,3.22
12/19/2019,3.3,3.35,3.37,3.27
12/18/2019,3.34,3.41,3.45,3.3
12/17/2019,3.4,3.45,3.5,3.34
12/16/2019,3.41,3.17,3.43,3.15
,,,,
12/13/2019,3.15,3.05,3.2,3.04
12/12/2019,3.04,3.03,3.08,3.02
11/12/2019,3.03,2.98,3.04,2.95
10/12/2019,2.98,2.97,2.99,2.95
9/12/2019,2.96,2.98,2.98,2.95
,,,,
6/12/2019,2.97,2.95,2.99,2.95
5/12/2019,2.96,3,3,2.95
4/12/2019,2.99,3,3.01,2.98
3/12/2019,3.02,3,3.04,2.96
2/12/2019,3,3.05,3.05,3
,,,,
11/29/2019,3.04,2.98,3.08,2.96
11/28/2019,2.98,2.98,2.99,2.95
11/27/2019,2.99,2.98,2.99,2.95
11/26/2019,2.97,2.97,3,2.93
11/25/2019,2.96,2.93,3.01,2.9
,,,,
11/22/2019,2.91,2.87,2.91,2.87
11/21/2019,2.88,2.95,2.95,2.87
11/20/2019,2.91,2.94,2.94,2.89
11/19/2019,2.94,2.93,2.95,2.87
11/18/2019,2.89,2.9,2.93,2.87
,,,,
11/15/2019,2.88,2.93,2.93,2.87
11/14/2019,2.88,2.91,2.93,2.87
11/13/2019,2.91,2.97,3.01,2.89
12/11/2019,3.01,2.98,3.02,2.97
11/11/2019,2.98,3.05,3.05,2.9
,,,,
8/11/2019,3.05,3.08,3.11,3.04
7/11/2019,3.06,3.07,3.09,3.02
6/11/2019,3.05,3.03,3.05,2.98
5/11/2019,2.99,3.13,3.15,2.98
4/11/2019,3.13,2.91,3.13,2.9
,,,,
1/11/2019,2.91,2.94,2.94,2.87
10/31/2019,2.94,2.9,2.96,2.9
10/30/2019,2.89,2.97,2.97,2.87
10/29/2019,2.95,2.99,2.99,2.93
10/28/2019,2.96,3,3,2.93
,,,,
10/25/2019,2.97,3,3,2.94
10/24/2019,2.99,2.97,3,2.95
10/23/2019,2.95,3,3.01,2.94
10/22/2019,3,3,3,2.96
10/21/2019,3,3.06,3.06,2.94
,,,,
10/18/2019,3.03,3.08,3.08,3.03
10/17/2019,3.08,3.09,3.09,3.03
10/16/2019,3.07,3.15,3.15,3.03
10/15/2019,3.1,3.01,3.14,3.01
10/14/2019,3.05,3.15,3.17,3.03
,,,,
11/10/2019,3.1,2.8,3.12,2.8
10/10/2019,2.75,2.89,2.89,2.73
9/10/2019,2.9,2.83,2.9,2.74
8/10/2019,2.79,2.9,2.9,2.76
,,,,
4/10/2019,2.85,2.9,2.96,2.81
3/10/2019,2.9,2.88,2.93,2.88
2/10/2019,2.91,2.86,3.01,2.86
09/30/2019,2.87,2.98,3,2.87
,,,,
09/27/2019,2.99,2.81,3,2.81
09/26/2019,2.85,2.81,2.94,2.81
09/25/2019,2.86,2.95,2.99,2.85
09/24/2019,2.97,3.02,3.02,2.96
09/23/2019,3.02,3.05,3.05,2.98
,,,,
09/20/2019,3.05,3,3.07,2.95
09/19/2019,2.97,3.11,3.11,2.96
09/18/2019,3.1,3.02,3.14,3.02
09/17/2019,3,3.07,3.12,2.99
09/16/2019,3.06,3.14,3.17,3.05
,,,,
09/13/2019,3.18,3.01,3.2,3
12/9/2019,3.02,3.12,3.16,3
11/9/2019,3.11,3.04,3.16,3.01
10/9/2019,3.07,3.05,3.12,3.05
9/9/2019,3.06,3.24,3.24,3.05
,,,,
6/9/2019,3.21,3.28,3.28,3.18
5/9/2019,3.2,3.33,3.36,3.12
4/9/2019,3.33,3.12,3.38,3.07
3/9/2019,3.12,3.15,3.2,3.04
2/9/2019,3.2,3.3,3.36,3.16
,,,,
08/30/2019,3.36,3.75,3.77,3.32
08/29/2019,3.71,4.36,4.38,3.45
08/28/2019,4.32,4.59,4.66,4.27
08/27/2019,4.54,4.4,4.57,4.32
08/26/2019,4.38,4.39,4.4,4.19
,,,,
08/23/2019,4.56,4.68,4.75,4.56
08/22/2019,4.67,4.48,4.68,4.39
08/21/2019,4.43,4.48,4.6,4.4
08/20/2019,4.53,4.39,4.61,4.27
08/19/2019,4.4,4.15,4.4,4.15
,,,,
08/16/2019,4.14,4.14,4.21,4.05
08/15/2019,4.1,3.9,4.11,3.84
08/14/2019,3.98,4.03,4.07,3.95
08/13/2019,3.94,4.01,4.05,3.88
12/8/2019,4.06,4.08,4.08,3.91
,,,,
9/8/2019,4.05,4.25,4.25,4.02
8/8/2019,4.18,4.33,4.38,4.08
7/8/2019,4.33,4.25,4.35,4.08
6/8/2019,4.21,3.92,4.21,3.79
5/8/2019,4.03,4.2,4.2,3.92
,,,,
2/8/2019,4.25,4.34,4.34,4.18
1/8/2019,4.42,4.5,4.52,4.36
07/31/2019,4.53,4.65,4.65,4.45
07/30/2019,4.64,4.55,4.69,4.55
07/29/2019,4.55,4.71,4.71,4.45
,,,,
07/26/2019,4.7,4.7,4.84,4.65
07/25/2019,4.66,4.9,4.94,4.61
07/24/2019,4.9,5.1,5.1,4.89
07/23/2019,5.01,4.87,5.06,4.87
07/22/2019,4.88,5.19,5.19,4.87
,,,,
07/19/2019,5.21,5.1,5.28,5.08
07/18/2019,5.09,5.18,5.19,5.08
07/17/2019,5.2,5.16,5.2,5.03
07/16/2019,5.15,5.25,5.25,5.08
07/15/2019,5.22,5.37,5.37,5.15
,,,,
12/7/2019,5.37,5.4,5.46,5.05
11/7/2019,5.45,5.1,5.45,5.08
10/7/2019,5.07,5.14,5.16,4.95
9/7/2019,5.14,5.15,5.28,5.06
8/7/2019,5.12,5.11,5.24,4.96
,,,,
5/7/2019,5.38,5.33,5.5,5.3
4/7/2019,5.33,5.28,5.35,4.99
3/7/2019,5.29,5.14,5.6,4.98
2/7/2019,5.14,4.65,5.15,4.58
,,,,
06/28/2019,4.48,4.75,4.88,4.38
06/27/2019,4.75,4.65,4.82,4.58
06/26/2019,4.6,4.3,4.6,4.3
06/25/2019,4.3,4.32,4.36,4.15
06/24/2019,4.28,3.92,4.32,3.88
,,,,
06/21/2019,3.92,3.96,3.96,3.8
06/20/2019,3.96,3.75,4,3.72
06/19/2019,3.73,3.68,3.76,3.6
06/18/2019,3.68,3.58,3.68,3.58
06/17/2019,3.58,3.48,3.64,3.46
,,,,
06/14/2019,3.48,3.36,3.48,3.36
06/13/2019,3.34,3.32,3.38,3.28
12/6/2019,3.32,3.47,3.48,3.25
11/6/2019,3.46,3.6,3.6,3.45
10/6/2019,3.6,3.56,3.66,3.55
,,,,
6/6/2019,3.58,3.56,3.62,3.56
5/6/2019,3.56,3.7,3.78,3.56
4/6/2019,3.7,3.54,3.7,3.4
3/6/2019,3.52,3.49,3.53,3.41
,,,,
05/31/2019,3.51,3.36,3.53,3.32
05/30/2019,3.36,3.31,3.36,3.3
05/29/2019,3.33,3.32,3.33,3.29
05/28/2019,3.32,3.3,3.34,3.27
05/27/2019,3.3,3.24,3.33,3.2
,,,,
05/24/2019,3.29,3.29,3.32,3.25
05/23/2019,3.27,3.39,3.39,3.2
05/22/2019,3.36,3.39,3.41,3.33
05/21/2019,3.33,3.3,3.39,3.3
05/20/2019,3.3,3.37,3.44,3.26
,,,,
05/17/2019,3.38,3.48,3.48,3.37
05/16/2019,3.48,3.47,3.49,3.38
05/15/2019,3.47,3.45,3.55,3.39
05/14/2019,3.37,3.3,3.39,3.24
,,,,
10/5/2019,3.39,3.45,3.5,3.35
9/5/2019,3.36,3.6,3.65,3.35
8/5/2019,3.59,3.68,3.68,3.55
7/5/2019,3.71,3.43,3.76,3.43
6/5/2019,3.44,3.46,3.51,3.42
,,,,
3/5/2019,3.59,3.45,3.59,3.42
2/5/2019,3.47,3.46,3.5,3.42
04/30/2019,3.48,3.49,3.56,3.43
04/29/2019,3.49,3.56,3.58,3.46
,,,,
04/26/2019,3.54,3.6,3.6,3.51
04/25/2019,3.55,3.45,3.61,3.38
04/24/2019,3.42,3.48,3.53,3.42
04/23/2019,3.46,3.52,3.59,3.44
,,,,
04/18/2019,3.53,3.71,3.71,3.43
04/17/2019,3.69,3.7,3.73,3.64
04/16/2019,3.67,3.69,3.74,3.55
04/15/2019,3.68,3.48,3.71,3.37
,,,,
12/4/2019,3.41,3.46,3.54,3.34
11/4/2019,3.45,3.35,3.46,3.26
10/4/2019,3.22,3,3.22,2.98
9/4/2019,3.01,2.89,3.06,2.85
8/4/2019,2.88,2.9,2.9,2.86
,,,,
4/4/2019,2.9,2.93,2.93,2.88
3/4/2019,2.9,2.96,2.96,2.88
2/4/2019,2.93,2.9,2.96,2.88
1/4/2019,2.9,3,3,2.85
,,,,
03/29/2019,2.95,2.97,3,2.9
03/28/2019,2.98,2.84,3.03,2.73
03/27/2019,2.84,3.05,3.15,2.81
03/26/2019,3.05,3,3.08,3
03/25/2019,3,3.02,3.05,2.96
,,,,
03/22/2019,3.06,3,3.11,2.97
03/21/2019,3,2.99,3.07,2.99
03/20/2019,2.99,3.06,3.19,2.98
03/19/2019,3.08,2.83,3.1,2.83
03/18/2019,2.84,2.77,2.84,2.77
,,,,
03/15/2019,2.78,2.75,2.86,2.75
03/14/2019,2.76,2.8,2.81,2.76
03/13/2019,2.8,2.84,2.84,2.76
12/3/2019,2.8,2.76,2.81,2.74
11/3/2019,2.76,2.7,2.76,2.7
,,,,
8/3/2019,2.73,2.79,2.79,2.7
7/3/2019,2.78,2.83,2.84,2.76
6/3/2019,2.83,2.82,2.87,2.82
5/3/2019,2.84,2.83,2.88,2.82
4/3/2019,2.83,2.88,2.88,2.82
,,,,
1/3/2019,2.88,2.93,2.93,2.85
02/28/2019,2.88,2.89,2.93,2.86
02/27/2019,2.89,3,3.02,2.87
02/26/2019,2.98,2.98,3.06,2.87
02/25/2019,2.95,3.05,3.06,2.92
,,,,
02/22/2019,3.02,2.98,3.15,2.91
02/21/2019,2.96,2.71,3.01,2.71
02/20/2019,2.7,2.7,2.73,2.69
02/19/2019,2.69,2.7,2.72,2.69
02/18/2019,2.7,2.7,2.73,2.69
,,,,
02/15/2019,2.69,2.7,2.73,2.68
02/14/2019,2.75,2.75,2.75,2.71
02/13/2019,2.75,2.73,2.75,2.7
12/2/2019,2.71,2.73,2.74,2.7
11/2/2019,2.74,2.73,2.76,2.72
,,,,
8/2/2019,2.75,2.77,2.79,2.71
4/2/2019,2.79,2.71,2.79,2.71
,,,,
1/2/2019,2.74,2.75,2.75,2.7
01/31/2019,2.75,2.75,2.77,2.74
01/30/2019,2.72,2.71,2.74,2.7
01/29/2019,2.68,2.7,2.72,2.68
01/28/2019,2.7,2.7,2.75,2.68
,,,,
01/25/2019,2.7,2.68,2.7,2.67
01/24/2019,2.7,2.65,2.71,2.65
01/23/2019,2.68,2.71,2.71,2.65
01/22/2019,2.69,2.68,2.73,2.68
01/21/2019,2.68,2.67,2.7,2.67
,,,,
01/18/2019,2.67,2.65,2.69,2.65
01/17/2019,2.66,2.67,2.7,2.64
01/16/2019,2.69,2.68,2.7,2.63
01/15/2019,2.7,2.7,2.73,2.68
01/14/2019,2.7,2.75,2.75,2.68
,,,,
11/1/2019,2.73,2.76,2.8,2.7
10/1/2019,2.72,2.76,2.84,2.71
9/1/2019,2.76,2.78,2.85,2.76
8/1/2019,2.78,2.7,2.79,2.68
7/1/2019,2.7,2.71,2.73,2.66
,,,,
4/1/2019,2.71,2.64,2.73,2.64
3/1/2019,2.64,2.6,2.67,2.6
2/1/2019,2.62,2.8,2.8,2.57
12/31/2018,2.8,2.8,2.8,2.7
,,,,
12/28/2018,2.78,2.8,2.8,2.75
12/27/2018,2.8,2.75,2.86,2.75
12/24/2018,2.76,2.75,2.77,2.7
,,,,
12/21/2018,2.77,2.74,2.77,2.66
12/20/2018,2.74,2.7,2.9,2.7
12/19/2018,2.65,2.65,2.69,2.6
12/18/2018,2.66,2.68,2.72,2.63
12/17/2018,2.68,2.65,2.68,2.63
,,,,
12/14/2018,2.67,2.69,2.69,2.65
12/13/2018,2.67,2.67,2.7,2.65
12/12/2018,2.7,2.7,2.75,2.65
11/12/2018,2.67,2.61,2.69,2.6
10/12/2018,2.63,2.6,2.65,2.53
,,,,
7/12/2018,2.67,2.66,2.67,2.58
6/12/2018,2.65,2.7,2.72,2.61
5/12/2018,2.71,2.63,2.8,2.57
4/12/2018,2.68,2.49,2.68,2.48
3/12/2018,2.49,2.47,2.51,2.45
,,,,
11/30/2018,2.4,2.47,2.47,2.4
11/29/2018,2.47,2.48,2.5,2.44
11/28/2018,2.48,2.31,2.55,2.31
11/27/2018,2.38,2.32,2.45,2.3
11/26/2018,2.31,2.33,2.33,2.3
,,,,
11/23/2018,2.32,2.33,2.33,2.3
11/22/2018,2.33,2.31,2.33,2.3
11/21/2018,2.29,2.26,2.33,2.22
11/20/2018,2.23,2.27,2.29,2.21
11/19/2018,2.3,2.3,2.3,2.27
,,,,
11/16/2018,2.28,2.27,2.28,2.23
11/15/2018,2.31,2.32,2.33,2.26
11/14/2018,2.27,2.23,2.3,2.23
11/13/2018,2.23,2.2,2.27,2.18
12/11/2018,2.2,2.17,2.23,2.16
,,,,
9/11/2018,2.2,2.15,2.23,2.15
8/11/2018,2.22,2.22,2.26,2.22
7/11/2018,2.22,2.25,2.25,2.16
6/11/2018,2.19,2.16,2.21,2.15
5/11/2018,2.15,2.26,2.26,2.13
,,,,
