date,close,open,high,low
09/23/2020,7.79,7.9,7.93,7.74
09/22/2020,7.91,8.02,8.03,7.91
09/21/2020,8.1,8.31,8.34,8.07
,,,,
09/18/2020,8.29,8.3,8.33,8.21
09/17/2020,8.36,8.28,8.42,8.2
09/16/2020,8.18,8.1,8.21,8.04
09/15/2020,8.09,8.12,8.15,8.04
09/14/2020,8.09,8.08,8.15,8.07
,,,,
11/9/2020,8.11,8.03,8.13,8.03
10/9/2020,8.09,8.15,8.15,8.05
9/9/2020,8.15,8.13,8.15,8.02
8/9/2020,8.3,8.29,8.3,8.18
7/9/2020,8.26,8.36,8.4,8.2
,,,,
4/9/2020,8.36,8.3,8.4,8.24
3/9/2020,8.42,8.4,8.49,8.31
2/9/2020,8.43,8.43,8.508,8.352
1/9/2020,8.518,8.557,8.625,8.508
08/31/2020,8.616,8.684,8.997,8.616
,,,,
08/28/2020,8.547,8.547,8.713,8.547
08/27/2020,8.625,8.85,8.879,8.596
08/26/2020,8.938,8.909,9.016,8.879
08/25/2020,8.918,8.772,8.918,8.713
08/24/2020,8.782,8.782,8.84,8.704
,,,,
08/21/2020,8.801,8.791,8.879,8.704
08/20/2020,8.791,8.909,9.055,8.704
08/19/2020,8.782,8.889,8.889,8.694
08/18/2020,8.83,8.87,8.87,8.762
08/17/2020,8.762,8.752,8.84,8.694
,,,,
08/14/2020,8.772,8.625,8.811,8.625
08/13/2020,8.782,8.752,8.811,8.645
12/8/2020,8.684,8.508,8.723,8.459
11/8/2020,8.567,8.44,8.596,8.401
10/8/2020,8.313,8.293,8.342,8.176
,,,,
7/8/2020,8.293,8.45,8.459,8.244
6/8/2020,8.44,8.44,8.557,8.342
5/8/2020,8.323,8.215,8.371,8.176
4/8/2020,8.196,8.02,8.254,8.01
3/8/2020,7.961,7.922,8.01,7.854
,,,,
07/31/2020,8.01,8.166,8.235,7.99
07/30/2020,8.244,8.332,8.41,8.215
07/29/2020,8.323,8.43,8.469,8.323
07/28/2020,8.41,8.508,8.547,8.332
07/27/2020,8.391,8.45,8.537,8.352
,,,,
07/24/2020,8.323,8.362,8.44,8.254
07/23/2020,8.45,8.547,8.596,8.362
07/22/2020,8.547,8.547,8.87,8.508
07/21/2020,8.401,8.401,8.44,8.332
07/20/2020,8.352,8.401,8.479,8.313
,,,,
07/17/2020,8.41,8.616,8.616,8.371
07/16/2020,8.459,8.547,8.635,8.41
07/15/2020,8.606,8.704,8.713,8.518
07/14/2020,8.518,8.596,8.645,8.459
07/13/2020,8.674,8.547,8.782,8.459
,,,,
10/7/2020,8.469,8.498,8.567,8.362
9/7/2020,8.596,8.664,8.791,8.557
8/7/2020,8.655,8.694,8.752,8.518
7/7/2020,8.694,9.084,9.172,8.655
6/7/2020,8.977,8.713,9.055,8.713
,,,,
3/7/2020,8.791,8.909,8.938,8.791
2/7/2020,8.782,8.616,8.87,8.586
06/30/2020,8.42,8.489,8.537,8.401
06/29/2020,8.391,8.625,8.625,8.342
,,,,
06/26/2020,8.498,8.518,8.635,8.459
06/24/2020,8.596,8.889,8.889,8.557
06/23/2020,8.772,8.655,8.772,8.459
06/22/2020,8.694,8.694,8.782,8.616
,,,,
06/19/2020,8.723,8.606,8.733,8.577
06/18/2020,8.664,8.596,8.733,8.567
06/17/2020,8.782,8.811,8.84,8.684
06/16/2020,8.762,8.625,8.918,8.616
06/15/2020,8.41,8.401,8.655,8.342
,,,,
12/6/2020,8.625,8.723,8.723,8.518
11/6/2020,9.045,9.231,9.309,9.026
10/6/2020,9.28,9.446,9.456,9.221
9/6/2020,9.329,9.241,9.475,9.241
8/6/2020,9.309,9.514,9.514,9.299
,,,,
5/6/2020,9.114,8.879,9.143,8.86
4/6/2020,8.938,9.182,9.182,8.743
3/6/2020,8.889,8.74,8.936,8.703
2/6/2020,8.498,8.405,8.517,8.331
1/6/2020,8.405,8.321,8.47,8.293
,,,,
05/29/2020,8.033,8.098,8.2,8.033
05/28/2020,8.191,8.042,8.265,7.958
05/27/2020,8.284,8.303,8.368,8.154
05/26/2020,8.228,8.247,8.284,8.144
05/25/2020,8.117,7.958,8.117,7.902
,,,,
05/22/2020,8.023,8.191,8.238,7.819
05/21/2020,8.442,8.563,8.591,8.405
05/20/2020,8.535,8.703,8.712,8.424
05/19/2020,8.675,8.749,8.843,8.535
05/18/2020,8.452,8.042,8.498,7.977
,,,,
05/15/2020,7.837,7.735,7.968,7.726
05/14/2020,7.772,7.819,7.856,7.726
05/13/2020,7.94,7.865,8.005,7.847
12/5/2020,7.93,8.079,8.079,7.856
11/5/2020,8.144,8.247,8.331,8.126
,,,,
8/5/2020,8.126,7.958,8.135,7.958
7/5/2020,7.977,7.94,8.005,7.828
6/5/2020,8.023,7.809,8.089,7.809
5/5/2020,7.809,7.754,7.865,7.716
4/5/2020,7.595,7.912,7.912,7.567
,,,,
04/29/2020,8.182,8.191,8.238,8.051
04/28/2020,8.051,8.005,8.051,7.8
04/27/2020,7.94,8.051,8.061,7.921
,,,,
04/24/2020,7.921,7.893,8.014,7.819
04/23/2020,7.856,7.735,7.93,7.735
04/22/2020,7.67,7.53,7.698,7.502
04/21/2020,7.698,7.735,7.819,7.539
04/20/2020,7.93,7.726,7.949,7.642
,,,,
04/17/2020,7.809,7.865,7.996,7.8
04/16/2020,7.781,7.679,7.875,7.539
04/15/2020,7.66,7.94,8.014,7.642
04/14/2020,8.079,8.182,8.182,7.986
,,,,
9/4/2020,8.303,8.265,8.321,8.144
8/4/2020,8.07,8.238,8.238,8.033
7/4/2020,8.321,8.219,8.349,8.107
6/4/2020,8.275,8.042,8.359,7.865
,,,,
3/4/2020,7.968,8.098,8.135,7.819
2/4/2020,8.033,7.242,8.126,7.232
1/4/2020,7.474,7.446,7.688,7.344
03/31/2020,7.567,7.167,7.586,7.158
03/30/2020,7.046,6.981,7.158,6.851
,,,,
03/27/2020,7.232,7.186,7.251,7.028
03/26/2020,7.055,6.981,7.121,6.888
03/25/2020,7.121,6.813,7.149,6.758
03/24/2020,6.627,6.646,6.683,6.488
03/23/2020,6.301,6.125,6.46,6.097
,,,,
03/20/2020,6.637,6.292,6.637,6.246
03/19/2020,5.957,5.966,6.208,5.808
03/18/2020,6.395,6.683,6.748,6.329
03/17/2020,6.888,6.962,7.167,6.72
03/16/2020,7,6.851,7.251,6.851
,,,,
03/13/2020,7.381,6.795,7.512,6.581
12/3/2020,7.27,7.539,7.66,7.26
11/3/2020,7.93,8.303,8.349,7.93
10/3/2020,8.424,8.424,8.526,8.182
9/3/2020,8.182,7.726,8.48,7.726
,,,,
6/3/2020,9.885,10.09,10.127,9.885
5/3/2020,10.295,10.09,10.369,10.09
4/3/2020,10.146,10.164,10.22,9.997
3/3/2020,10.295,10.313,10.481,10.22
2/3/2020,10.369,10.053,10.425,10.053
,,,,
02/28/2020,9.941,9.941,10.015,9.792
02/27/2020,10.406,10.388,10.444,10.257
02/26/2020,10.574,10.444,10.648,10.444
02/25/2020,10.76,10.779,10.816,10.704
02/24/2020,10.928,11.114,11.132,10.834
,,,,
02/21/2020,11.337,11.374,11.412,11.207
02/20/2020,11.374,11.486,11.523,11.263
02/19/2020,11.244,11.188,11.337,11.132
02/18/2020,11.17,11.374,11.412,11.151
02/17/2020,11.412,11.374,11.56,11.374
,,,,
02/14/2020,11.486,11.616,11.616,11.412
02/13/2020,11.486,11.616,11.654,11.467
12/2/2020,11.579,11.616,11.616,11.412
11/2/2020,11.467,11.374,11.579,11.337
10/2/2020,11.337,11.244,11.449,11.244
,,,,
7/2/2020,11.412,11.486,11.598,11.374
6/2/2020,11.728,11.56,11.858,11.486
5/2/2020,11.17,11.393,11.393,10.983
4/2/2020,10.983,10.704,11.039,10.704
3/2/2020,10.872,10.965,11.058,10.797
,,,,
01/31/2020,11.039,11.449,11.449,11.002
01/30/2020,11.17,11.374,11.579,11.076
01/29/2020,11.598,11.654,11.765,11.449
,,,,
01/24/2020,12.138,12.063,12.156,11.914
01/23/2020,12.1,12.063,12.287,11.97
01/22/2020,12.417,12.38,12.473,12.193
01/21/2020,12.1,11.933,12.287,11.933
01/20/2020,12.398,12.659,12.659,12.361
,,,,
01/17/2020,12.584,12.603,12.622,12.435
01/16/2020,12.51,12.417,12.622,12.398
01/15/2020,12.305,12.622,12.715,12.268
01/14/2020,12.603,12.808,12.826,12.473
01/13/2020,12.789,12.622,12.808,12.584
,,,,
10/1/2020,12.603,12.696,12.715,12.435
9/1/2020,12.733,12.51,12.733,12.435
8/1/2020,12.696,13.031,13.068,12.491
7/1/2020,12.696,12.622,12.808,12.584
6/1/2020,12.771,12.529,12.826,12.51
,,,,
3/1/2020,12.324,12.175,12.529,12.045
2/1/2020,12.082,12.1,12.1,11.914
12/31/2019,12.063,12.1,12.1,11.914
12/30/2019,12.026,11.97,12.1,11.84
,,,,
12/27/2019,11.951,11.803,11.97,11.747
12/24/2019,11.747,11.821,11.821,11.709
12/23/2019,11.784,11.691,11.784,11.598
,,,,
12/20/2019,11.635,11.747,11.747,11.542
12/19/2019,11.616,11.803,11.803,11.43
12/18/2019,11.616,11.523,11.616,11.412
12/17/2019,11.225,10.983,11.281,10.983
12/16/2019,10.928,10.834,11.114,10.816
,,,,
12/13/2019,10.965,10.834,10.983,10.816
12/12/2019,10.667,10.63,10.723,10.592
11/12/2019,10.574,10.537,10.648,10.444
10/12/2019,10.499,10.462,10.555,10.444
9/12/2019,10.537,10.611,10.741,10.481
,,,,
6/12/2019,10.518,10.592,10.611,10.481
5/12/2019,10.518,10.574,10.611,10.444
4/12/2019,10.388,10.388,10.537,10.35
3/12/2019,10.555,10.537,10.648,10.369
2/12/2019,10.574,10.611,10.648,10.537
,,,,
11/29/2019,10.574,10.816,10.928,10.537
11/28/2019,10.928,11.021,11.076,10.909
11/27/2019,11.095,11.076,11.188,11.039
11/26/2019,11.058,11.17,11.244,11.058
11/25/2019,11.095,11.095,11.244,11.039
,,,,
11/22/2019,11.039,11.002,11.132,10.946
11/21/2019,10.872,10.909,11.039,10.797
11/20/2019,11.021,11.039,11.076,10.983
11/19/2019,11.188,11.002,11.188,10.983
11/18/2019,11.225,11.132,11.225,11.039
,,,,
11/15/2019,11.114,11.281,11.281,10.983
11/14/2019,11.151,11.412,11.412,11.002
11/13/2019,11.281,11.281,11.43,11.151
12/11/2019,11.56,11.616,11.616,11.412
11/11/2019,11.467,11.542,11.691,11.393
,,,,
8/11/2019,11.821,11.56,11.821,11.56
7/11/2019,11.672,11.505,11.784,11.505
6/11/2019,11.616,11.467,11.765,11.449
5/11/2019,11.654,11.412,11.691,11.337
4/11/2019,11.412,11.337,11.412,11.244
,,,,
1/11/2019,11.132,11.002,11.151,10.928
10/31/2019,10.946,11.076,11.132,10.909
10/30/2019,11.058,11.076,11.17,11.002
10/29/2019,11.244,11.43,11.43,11.17
10/28/2019,11.337,11.337,11.412,11.188
,,,,
10/25/2019,11.244,11.3,11.393,11.225
10/24/2019,11.225,11.17,11.225,11.076
10/23/2019,11.076,11.17,11.17,10.909
10/22/2019,11.114,11.188,11.244,11.058
10/21/2019,11.17,10.965,11.188,10.965
,,,,
10/18/2019,11.058,11.244,11.244,10.983
10/17/2019,11.114,11.244,11.244,11.021
10/16/2019,11.039,11.076,11.114,10.928
10/15/2019,11.002,11.002,11.076,10.928
10/14/2019,11.132,11.207,11.244,10.965
,,,,
11/10/2019,11.207,11.002,11.244,10.909
10/10/2019,10.704,10.648,10.76,10.555
9/10/2019,10.667,10.63,10.704,10.592
8/10/2019,10.741,10.76,10.928,10.611
,,,,
4/10/2019,10.741,10.89,10.928,10.63
3/10/2019,10.928,10.909,11.002,10.797
2/10/2019,11.039,11.132,11.225,10.983
09/30/2019,11.132,10.983,11.225,10.946
,,,,
09/27/2019,11.132,11.207,11.263,11.114
09/26/2019,11.356,11.393,11.467,11.188
09/25/2019,11.43,11.486,11.56,11.3
09/24/2019,11.635,11.542,11.728,11.523
09/23/2019,11.56,11.672,11.709,11.523
,,,,
09/20/2019,11.709,11.598,11.784,11.598
09/19/2019,11.709,11.784,11.821,11.598
09/18/2019,11.803,11.635,11.858,11.56
09/17/2019,11.97,12.007,12.026,11.84
09/16/2019,11.896,12.045,12.045,11.691
,,,,
09/13/2019,11.076,11.076,11.132,10.928
12/9/2019,11.076,11.132,11.188,10.928
11/9/2019,11.123,11.123,11.25,10.942
10/9/2019,11.014,10.924,11.159,10.924
9/9/2019,10.888,10.942,11.051,10.815
,,,,
6/9/2019,10.869,10.869,10.906,10.743
5/9/2019,10.724,10.688,10.797,10.598
4/9/2019,10.634,10.561,10.67,10.38
3/9/2019,10.362,10.417,10.435,10.253
2/9/2019,10.471,10.453,10.543,10.253
,,,,
08/30/2019,10.598,10.471,10.815,10.435
08/29/2019,10.054,10.145,10.145,9.927
08/28/2019,10,9.982,10.127,9.964
08/27/2019,9.909,9.946,10.036,9.819
08/26/2019,9.909,9.964,10.018,9.728
,,,,
08/23/2019,10.38,10.308,10.507,10.253
08/22/2019,10.417,10.489,10.561,10.344
08/21/2019,10.507,10.598,10.598,10.435
08/20/2019,10.525,10.362,10.598,10.308
08/19/2019,10.38,10.29,10.471,10.29
,,,,
08/16/2019,10.308,10.326,10.362,10.109
08/15/2019,10.272,10.235,10.344,10.181
08/14/2019,10.398,10.869,10.869,10.29
08/13/2019,10.38,10.507,10.598,10.326
12/8/2019,10.598,10.598,10.797,10.561
,,,,
9/8/2019,10.67,10.743,10.851,10.652
8/8/2019,10.779,10.761,10.924,10.688
7/8/2019,10.815,10.761,10.869,10.652
6/8/2019,10.924,10.489,10.978,10.453
5/8/2019,10.851,10.869,10.96,10.743
,,,,
2/8/2019,11.195,11.141,11.304,11.105
1/8/2019,11.612,11.866,11.866,11.467
07/31/2019,11.721,11.685,11.848,11.612
07/30/2019,11.884,11.775,11.92,11.775
07/29/2019,11.811,11.703,11.902,11.703
,,,,
07/26/2019,11.92,11.811,11.956,11.757
07/25/2019,12.011,11.974,12.011,11.866
07/24/2019,11.902,12.047,12.047,11.866
07/23/2019,12.011,11.956,12.029,11.848
07/22/2019,11.884,11.956,11.993,11.775
,,,,
07/19/2019,11.884,11.757,11.956,11.703
07/18/2019,11.666,11.884,11.884,11.594
07/17/2019,11.938,11.902,11.974,11.848
07/16/2019,12.156,12.21,12.228,11.993
07/15/2019,12.246,12.011,12.264,11.866
,,,,
12/7/2019,12.192,12.065,12.228,12.065
11/7/2019,12.192,12.011,12.301,12.011
10/7/2019,11.902,11.739,11.993,11.739
9/7/2019,11.739,11.902,11.938,11.721
8/7/2019,11.83,11.956,12.029,11.721
,,,,
5/7/2019,12.083,11.993,12.137,11.993
4/7/2019,12.083,12.156,12.228,12.011
3/7/2019,12.174,12.228,12.337,12.065
2/7/2019,12.337,12.228,12.427,12.174
,,,,
06/28/2019,12.101,12.101,12.174,11.956
06/27/2019,12.192,12.083,12.21,12.065
06/26/2019,12.029,11.956,12.029,11.83
06/25/2019,12.011,12.156,12.174,11.938
06/24/2019,12.192,12.156,12.21,12.047
,,,,
06/21/2019,12.21,12.101,12.21,12.029
06/20/2019,11.902,11.811,11.956,11.666
06/19/2019,11.793,11.848,11.866,11.576
06/18/2019,11.34,11.304,11.431,11.214
06/17/2019,11.34,11.322,11.485,11.268
,,,,
06/14/2019,11.177,11.25,11.268,11.087
06/13/2019,11.159,11.195,11.232,10.942
12/6/2019,11.268,11.467,11.522,11.177
11/6/2019,11.485,11.648,11.648,11.449
10/6/2019,11.558,11.195,11.666,11.123
,,,,
6/6/2019,11.014,11.105,11.177,10.797
5/6/2019,11.214,11.467,11.522,11.159
4/6/2019,11.195,11.213,11.301,11.125
3/6/2019,11.16,11.213,11.336,11.108
,,,,
05/31/2019,11.213,11.371,11.582,11.16
05/30/2019,11.459,11.634,11.634,11.353
05/29/2019,11.336,11.318,11.459,11.301
05/28/2019,11.353,11.459,11.476,11.318
05/27/2019,11.424,11.564,11.564,11.353
,,,,
05/24/2019,11.511,11.406,11.546,11.371
05/23/2019,11.511,11.669,11.704,11.441
05/22/2019,11.704,11.739,11.827,11.669
05/21/2019,11.739,11.932,11.968,11.669
05/20/2019,11.985,11.88,12.213,11.845
,,,,
05/17/2019,11.739,12.02,12.073,11.617
05/16/2019,11.915,11.669,11.968,11.617
05/15/2019,11.722,11.494,11.932,11.494
05/14/2019,11.564,11.511,11.757,11.494
,,,,
10/5/2019,11.739,11.932,11.985,11.704
9/5/2019,11.704,11.862,12.02,11.669
8/5/2019,11.985,12.02,12.143,11.932
7/5/2019,12.196,12.02,12.248,12.02
6/5/2019,11.827,11.757,12.038,11.757
,,,,
3/5/2019,12.003,11.95,12.178,11.862
2/5/2019,12.196,12.248,12.371,12.126
04/30/2019,12.441,12.985,12.985,12.371
04/29/2019,12.88,12.792,12.88,12.599
,,,,
04/26/2019,12.652,12.722,12.757,12.582
04/25/2019,12.863,12.827,12.88,12.652
04/24/2019,12.915,13.196,13.196,12.845
04/23/2019,13.126,13.161,13.213,13.02
,,,,
04/18/2019,12.933,13.02,13.073,12.827
04/17/2019,13.02,13.126,13.126,12.915
04/16/2019,13.073,12.88,13.126,12.827
04/15/2019,12.933,12.985,13.108,12.845
,,,,
12/4/2019,12.915,12.617,12.915,12.617
11/4/2019,12.792,13.02,13.126,12.652
10/4/2019,13.091,13.091,13.161,13.003
9/4/2019,13.196,13.161,13.266,13.073
8/4/2019,13.073,12.985,13.073,12.81
,,,,
4/4/2019,12.634,12.705,12.775,12.547
3/4/2019,12.845,12.88,12.915,12.722
2/4/2019,12.898,13.038,13.143,12.792
1/4/2019,13.108,13.038,13.284,12.985
,,,,
03/29/2019,12.898,12.705,12.898,12.599
03/28/2019,12.564,12.687,12.687,12.424
03/27/2019,12.599,12.354,12.599,12.283
03/26/2019,12.126,12.055,12.178,12.02
03/25/2019,11.862,12.02,12.055,11.722
,,,,
03/22/2019,12.371,12.424,12.529,12.213
03/21/2019,12.301,12.266,12.441,12.143
03/20/2019,12.126,12.143,12.283,12.073
03/19/2019,12.178,12.283,12.371,12.038
03/18/2019,12.301,12.354,12.354,12.02
,,,,
03/15/2019,12.424,12.09,12.441,12.003
03/14/2019,12.073,11.88,12.178,11.845
03/13/2019,11.634,11.687,11.827,11.599
12/3/2019,11.722,11.652,11.792,11.652
11/3/2019,11.617,11.476,11.617,11.476
,,,,
8/3/2019,11.652,11.511,11.669,11.494
7/3/2019,11.687,11.634,11.81,11.599
6/3/2019,11.722,11.792,11.845,11.634
5/3/2019,11.897,11.985,11.985,11.775
4/3/2019,12.073,11.862,12.178,11.775
,,,,
1/3/2019,11.968,11.88,12.09,11.862
02/28/2019,11.88,11.862,12.003,11.862
02/27/2019,12.003,11.862,12.161,11.862
02/26/2019,12.02,12.003,12.073,11.81
02/25/2019,12.196,12.301,12.336,11.968
,,,,
02/22/2019,12.319,12.126,12.319,11.915
02/21/2019,12.231,12.178,12.406,12.108
02/20/2019,12.213,12.09,12.266,12.073
02/19/2019,12.073,11.932,12.126,11.915
02/18/2019,12.003,11.81,12.178,11.757
,,,,
02/15/2019,11.652,11.634,11.81,11.546
02/14/2019,11.81,11.669,11.827,11.634
02/13/2019,11.739,11.739,11.81,11.546
12/2/2019,11.476,11.389,11.494,11.318
11/2/2019,11.318,11.301,11.336,11.178
,,,,
8/2/2019,11.301,11.353,11.389,11.143
4/2/2019,11.582,11.582,11.634,11.511
,,,,
1/2/2019,11.599,11.582,11.652,11.511
01/31/2019,11.511,11.336,11.546,11.301
01/30/2019,11.231,11.301,11.301,11.125
01/29/2019,11.09,11.178,11.283,11.038
01/28/2019,11.441,11.564,11.564,11.318
,,,,
01/25/2019,11.459,11.353,11.494,11.195
01/24/2019,11.231,11.073,11.283,11.038
01/23/2019,11.073,11.336,11.336,11.073
01/22/2019,11.353,11.476,11.511,11.178
01/21/2019,11.511,11.336,11.564,11.283
,,,,
01/18/2019,11.336,11.143,11.353,11.09
01/17/2019,11.108,11.283,11.283,10.897
01/16/2019,11.143,11.143,11.248,10.985
01/15/2019,11.16,11.038,11.16,10.88
01/14/2019,10.722,11.038,11.125,10.669
,,,,
11/1/2019,11.248,11.213,11.283,11.02
10/1/2019,11.248,11.178,11.266,11.073
9/1/2019,11.16,11.038,11.459,11.02
8/1/2019,10.915,10.792,10.95,10.739
7/1/2019,10.862,10.95,10.95,10.669
,,,,
4/1/2019,10.599,10.16,10.599,10.09
3/1/2019,10.072,10.143,10.265,9.95
2/1/2019,9.932,10.687,10.687,9.827
12/31/2018,10.616,10.581,10.687,10.458
,,,,
12/28/2018,10.511,10.388,10.599,10.318
12/27/2018,10.318,10.423,10.616,10.265
12/24/2018,10.265,10.055,10.301,10.055
,,,,
12/21/2018,10.248,10.125,10.283,10.09
12/20/2018,10.283,10.213,10.353,10.09
12/19/2018,10.423,10.23,10.458,10.23
12/18/2018,10.669,10.985,11.073,10.634
12/17/2018,11.125,11.16,11.231,11.125
,,,,
12/14/2018,11.231,11.318,11.459,11.213
12/13/2018,11.459,11.213,11.476,11.195
12/12/2018,11.178,11.389,11.441,11.143
11/12/2018,11.178,11.108,11.266,11.108
10/12/2018,11.248,11.195,11.476,11.178
,,,,
7/12/2018,11.213,11.143,11.318,11.09
6/12/2018,11.459,11.353,11.652,11.195
5/12/2018,11.687,11.88,11.915,11.669
4/12/2018,12.143,12.003,12.143,11.915
3/12/2018,12.02,12.354,12.354,11.897
,,,,
11/30/2018,11.669,11.389,11.722,11.318
11/29/2018,11.248,11.301,11.301,11.143
11/28/2018,11.231,11.143,11.283,11.073
11/27/2018,10.985,11.108,11.143,10.915
11/26/2018,11.213,10.95,11.213,10.845
,,,,
11/23/2018,11.108,11.213,11.283,11.02
11/22/2018,11.248,11.231,11.353,11.125
11/21/2018,11.16,10.88,11.195,10.862
11/20/2018,11.441,11.634,11.634,11.371
11/19/2018,11.704,11.652,11.757,11.511
,,,,
11/16/2018,11.494,11.494,11.511,11.213
11/15/2018,11.371,11.301,11.406,11.248
11/14/2018,11.143,11.178,11.231,11.055
11/13/2018,11.687,11.546,11.792,11.494
12/11/2018,12.055,11.88,12.073,11.845
